site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,transect,plot,number_seedlings,plant_id,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length,leaf_width,no_fl_stems,fl_stem_height,inflor_length,inflor_phenology,disease..yes.no.,disease_comments,herbivory..yes.no.,herbivory_comments,other_comments,c_year,s_year
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,181,0,40,,,1,1,9,167,12,2,432,27,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,182,21,50,,,1,1,8,155,12,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,183,15,31,,,1,1,6,196,11,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,184,23,23,,,1,1,4,162,8,1,106,5,flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,185,28,6,,,1,1,6,142,6,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,186,15,27,,,1,1,4,193,10,,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,239,26,33,,,1,1,6,172,10,3,421,18,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,241,25,25,,,5,1,7,145,6,1,183,4,no seed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,241,25,25,,,5,2,5,152,10,3,325,7,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,241,25,25,,,5,3,4,105,5,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,241,25,25,,,5,4,7,163,11,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,241,25,25,,,5,5,6,152,10,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,242,28,17,,,1,1,4,153,16,1,288,16,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,245,20,19,,,1,1,5,168,10,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,249,42,26,,,2,2,5,171,9,2,229,6,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,249,42,26,,,2,1,5,106,6,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,320,11,10,,,8,7,4,93,15,1,253,7,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,320,11,10,,,8,6,4,167,16,2,310,11,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,320,11,10,,,8,8,5,147,13,1,355,12,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,320,11,10,,,8,1,3,140,9,1,355,20,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,320,11,10,,,8,2,6,130,11,2,539,23,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,320,11,10,,,8,3,2,32,4,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,320,11,10,,,8,4,3,35,4,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,320,11,10,,,8,5,2,42,3,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,329,43,19,,,1,1,6,161,7,2,266,8,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,860,40,24,,,3,3,4,128,7,1,310,9,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,860,40,24,,,3,2,5,192,9,1,373,19,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,860,40,24,,,3,1,5,152,8,2,489,23,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,882,11,27,,,5,5,6,184,7,1,243,11,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,882,11,27,,,5,3,5,192,6,1,327,16,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,882,11,27,,,5,1,4,120,8,1,306,17,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,882,11,27,,,5,4,6,203,8,1,366,17,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,882,11,27,,,5,2,4,190,6,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,884,50,24,,,1,1,5,155,12,1,60,5,before flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,886,6,2,,,1,1,5,193,13,3,584,39,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,887,45,48,,,1,1,5,140,8,1,441,21,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,888,16,36,,,1,1,8,206,12,1,530,22,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,889,21,26,,,1,1,7,172,14,3,475,19,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,977,28,39,,,2,2,7,192,13,1,275,7,flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,977,28,39,,,2,1,5,146,8,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,989,16,50,,,2,2,5,115,8,1,405,17,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,989,16,50,,,2,1,10,188,11,3,456,22,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,990,0,43,,,3,2,6,,,2,269,9,dispersed,,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,990,0,43,,,3,1,5,,,2,315,11,dispersed,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P2,8,990,0,43,,,3,3,6,132,5,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,1,7,50,,,5,1,7,125,15,1,431,16,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,1,7,50,,,5,5,5,95,11,1,452,18,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,1,7,50,,,5,2,3,93,7,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,1,7,50,,,5,3,4,91,8,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,1,7,50,,,5,4,3,56,4,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,2,40,18,,,3,2,4,242,20,2,633,21,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,2,40,18,,,3,1,6,300,11,6,575,32,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,2,40,18,,,3,3,5,145,10,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,7,16,25,,,1,1,5,243,16,2,39,16,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,8,8,35,,,1,1,6,111,10,1,126,7,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,13,19,34,,,1,1,7,211,14,1,508,23,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,14,4,35,,,1,1,9,158,10,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,15,47,13,,,1,1,5,185,10,2,280,6,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,16,27,8,,,1,1,4,225,13,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,18,50,30,,,1,1,5,241,10,1,203,7,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,19,14,13,,,2,1,5,110,9,2,326,6,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,19,14,13,,,2,2,7,177,12,5,506,16,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,20,23,0,,,1,1,5,175,10,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,21,33,20,,,1,1,8,138,19,2,385,18,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,23,33,7,,,1,1,5,223,13,1,112,7,no seed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,24,25,13,,,1,1,7,180,14,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,26,35,20,,,1,1,7,205,9,2,530,22,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,29,45,28,,,1,1,4,240,8,2,612,30,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,34,47,10,,,1,1,4,203,12,1,192,4,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,40,47,2,,,4,1,5,170,7,1,138,5,flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,40,47,2,,,4,4,5,165,7,1,385,10,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,40,47,2,,,4,3,7,171,8,2,322,13,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,40,47,2,,,4,2,8,161,8,1,451,14,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,42,40,38,,,1,1,5,205,10,1,361,14,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,43,16,43,,,3,3,9,145,10,1,185,8,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,43,16,43,,,3,1,3,112,6,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,43,16,43,,,3,2,10,140,9,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,46,16,31,,,9,4,6,199,13,2,482,3,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,46,16,31,,,9,5,4,116,9,1,178,7,before flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,46,16,31,,,9,8,5,171,10,1,186,8,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,46,16,31,,,9,7,6,183,11,2,32,19,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,46,16,31,,,9,1,6,220,25,1,444,31,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,46,16,31,,,9,2,7,189,9,1,494,31,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,46,16,31,,,9,3,5,193,11,1,455,33,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,46,16,31,,,9,6,5,191,15,1,504,35,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,46,16,31,,,9,9,6,170,13,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,47,21,6,,,1,1,5,175,9,1,184,8,flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,52,2,41,,,1,1,8,175,12,2,315,12,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,60,14,20,,,8,1,5,146,15,1,84,6,flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,60,14,20,,,8,7,5,135,9,1,300,8,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,60,14,20,,,8,6,7,112,9,1,273,10,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,60,14,20,,,8,2,5,162,13,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,60,14,20,,,8,3,4,111,6,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,60,14,20,,,8,4,6,133,13,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,60,14,20,,,8,5,5,130,6,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,60,14,20,,,8,8,4,208,16,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,69,23,13,,,1,1,6,196,15,4,205,15,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,72,19,10,,,2,1,6,148,6,2,371,13,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,72,19,10,,,2,2,6,189,9,2,363,13,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,80,24,43,,,1,1,5,160,12,2,245,18,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,85,33,4,,,1,1,7,208,13,3,408,16,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,88,26,11,,,1,1,6,156,17,1,318,16,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,89,33,10,,,4,1,7,170,14,2,166,11,before flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,89,33,10,,,4,3,9,180,15,1,240,14,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,89,33,10,,,4,2,3,161,10,2,390,15,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,89,33,10,,,4,4,7,171,10,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,98,20,43,,,1,1,5,185,16,2,243,11,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,101,40,46,,,2,1,5,185,7,1,190,7,before flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,101,40,46,,,2,2,6,202,17,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,102,43,46,,,1,1,7,228,17,2,618,35,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,110,47,35,,,1,1,7,273,13,2,261,8,before flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,117,13,7,,,2,1,6,140,12,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,117,13,7,,,2,2,4,132,8,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,121,50,35,,,2,1,8,227,16,4,487,26,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,121,50,35,,,2,2,2,65,3,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,128,43,30,,,1,1,6,236,13,4,566,25,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,134,50,20,,,3,2,5,125,8,1,312,7,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,134,50,20,,,3,1,4,145,8,1,310,11,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,134,50,20,,,3,3,5,185,9,1,442,22,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,149,8,20,,,3,2,4,138,6,1,310,7,developing,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,149,8,20,,,3,3,9,213,18,7,477,14,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,149,8,20,,,3,1,6,210,16,2,461,16,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,150,26,26,,,2,1,7,140,17,2,242,13,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,150,26,26,,,2,2,3,135,10,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,151,45,23,,,1,1,5,171,5,2,235,12,before flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,167,24,17,,,1,1,7,185,15,2,207,11,before flowering,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,319,19,50,,,1,1,8,150,11,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,604,50,15,,,3,2,4,195,7,1,378,11,dispersed,yes,,,inflorescence abnormality (see photo),,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,604,50,15,,,3,1,3,100,5,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,604,50,15,,,3,3,3,94,4,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,614,23,23,,,2,1,7,220,14,3,443,23,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,614,23,23,,,2,2,2,88,5,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,616,33,32,,,2,2,4,160,9,1,315,6,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,616,33,32,,,2,1,4,112,6,2,465,13,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,618,9,3,,,1,1,4,129,10,2,433,13,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,619,39,48,,,1,1,7,181,14,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,629,50,24,,,4,3,8,125,12,4,363,16,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,629,50,24,,,4,2,7,230,10,2,423,27,dispersed,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,629,50,24,,,4,1,7,218,7,0,NA,NA,NA,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,629,50,24,,,4,4,4,75,4,0,NA,NA,NA,no,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,631,46,28,,,1,1,6,146,20,2,572,24,mature,yes,,,no,,2015,Y0
HU,46.7493,17.23734,46.74931,17.23716,T1,P3,13,846,40,34,,,1,1,8,297,23,2,331,12,before flowering,yes,,,no,,2015,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,1,139,24,yes,NA,1,1,6,97,11,0,NA,NA,NA,Yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,2,151,11,,NA,2,1,4,97,9,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,2,162,23,,NA,2,2,4,123,13,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,3,139,1,yes,NA,1,1,3,96,7,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,4,155,140,no,NA,1,1,5,71,4,0,NA,NA,NA,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,5,180,171,,NA,2,1,5,67,4,0,NA,NA,NA,no,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,5,192,173,,NA,2,2,4,65,4,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,6,20,200,,NA,2,1,5,81,6,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,6,73,207,,NA,2,2,NA,55,4,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,7,50,242,no,NA,1,1,7,64,4,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,8,288,230,,NA,2,1,6,86,4,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,8,293,232,,NA,2,2,2,46,3,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,9,311,289,no,NA,1,1,4,139,8,2,18.8,0.6,no_seeds,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,11,372,244,no,NA,1,1,6,95,10,2,14.5,0.6,no_seeds,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,17,398,255,no,NA,1,1,3,90,4,0,NA,NA,NA,yes,dots,no,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,15,341,130,no,NA,1,1,4,82,5,0,NA,NA,NA,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,19,412,139,no,NA,2,1,5,108,7,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,1,3,19,408,111,no,NA,2,2,4,135,10,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,2,0,21,172,254,no,NA,1,1,6,106,13,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,2,0,23,393,332,no,NA,1,1,5,99,11,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,2,0,25,395,396,,NA,1,1,4,88,2,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,2,0,25,404,405,,NA,2,2,2,62,3,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,28,169,230,no,NA,1,1,4,131,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,32,8,790,no,NA,1,1,4,91,6,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,33,29,205,no,NA,1,1,3,106,9,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,34,87,280,no,NA,1,1,3,101,3,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,57,477,163,no,NA,1,1,6,93,6,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,45,402,143,,NA,2,1,3,35,3,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,45,405,149,,NA,2,2,1,68,6,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,44,355,204,no,NA,1,1,4,130,9,0,NA,NA,NA,no,NA,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,48,355,225,no,NA,1,1,2,137,12,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,41,275,270,no,NA,1,1,4,135,5,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,37,109,312,no,NA,1,1,7,151,9,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,38,120,400,no,NA,1,1,6,165,11,0,NA,NA,NA,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,36,155,404,no,NA,1,1,7,142,11,1,56,26,Flowering,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,42,32.8,468,no,NA,1,1,8,111,12,1,275,13,Seed developing,yes,dots,yes,NA,drought,2018,Y0
HUFZ,51.49566,11.93675,51.49568,11.93662,1,5,2,29,431,466,no,NA,1,1,2,66,4,0,NA,NA,NA,yes,yes,yes,NA,drought,2018,Y0
