"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes","plant_survival","plant_survival2","check_rosette_ID"
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"6",19,4,"no",NA,1,1,3,124,10,1,384,25,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_6","LK1_T1_P1_Y0","19","4","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"7",20,9,"no",NA,1,1,5,89,18,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_7","LK1_T1_P1_Y0","20","9","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"8",25,10,"no",NA,1,1,3,94,25,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_8","LK1_T1_P1_Y0","25","10","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"9",31,2,"no",NA,1,1,2,160,26,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_9","LK1_T1_P1_Y0","31","2","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"10",38,4,"no",NA,1,1,2,115,9,0,NA,NA,NA,"no",NA,"yes","insect",NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_10","LK1_T1_P1_Y0","38","4","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"11",46,3,"no",NA,1,1,4,64,28,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_11","LK1_T1_P1_Y0","46","3","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"12",2,18,"no",NA,1,1,4,89,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_12","LK1_T1_P1_Y0","2","18","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"13",6,16,"no",NA,1,1,3,186,16,1,234,8,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_13","LK1_T1_P1_Y0","6","16","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"14",15,16,"no",NA,1,1,4,71,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_14","LK1_T1_P1_Y0","15","16","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"15",17,15,"no",NA,1,1,3,65,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_15","LK1_T1_P1_Y0","17","15","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"16",25,11,"no",NA,1,1,4,85,16,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_16","LK1_T1_P1_Y0","25","11","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"17",28,2,"no",NA,1,1,4,92,13,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_17","LK1_T1_P1_Y0","28","2","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"19",25,15,"no",NA,1,1,4,98,17,1,290,4,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_19","LK1_T1_P1_Y0","25","15","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"20",1,20,"no",NA,1,1,2,70,10,1,208,8,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_20","LK1_T1_P1_Y0","1","20","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"21",12,27,"no",NA,1,1,2,74,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_21","LK1_T1_P1_Y0","12","27","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"23",23,29,"no",NA,1,1,4,31,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_23","LK1_T1_P1_Y0","23","29","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"24",7,32,"no",NA,1,1,5,63,14,1,250,11,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_24","LK1_T1_P1_Y0","7","32","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"25",46,12,"no",NA,1,1,3,55,14,1,294,11,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_25","LK1_T1_P1_Y0","46","12","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"26",25,31,"no",NA,1,1,5,45,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_26","LK1_T1_P1_Y0","25","31","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"27",28,31,"no",NA,1,1,4,48,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_27","LK1_T1_P1_Y0","28","31","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"28",43,46,"no",NA,1,1,4,58,15,1,148,9,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_28","LK1_T1_P1_Y0","43","46","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"29",16,49,"no",NA,1,1,3,104,11,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_29","LK1_T1_P1_Y0","16","49","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P1",0,"30",26,48,"no",NA,1,1,5,43,16,2,230,8,"mature seeds","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P1_Y0","LK1_T1_P1_30","LK1_T1_P1_Y0","26","48","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"31",5,2,"no",NA,1,1,4,65,17,1,247,10,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_31","LK1_T1_P2_Y0","5","2","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"32",22,5,"no",NA,1,1,5,37,13,2,240,11,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_32","LK1_T1_P2_Y0","22","5","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"33",25,10,"no",NA,1,1,5,52,13,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_33","LK1_T1_P2_Y0","25","10","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"34",38,8,"no",NA,1,1,4,35,7,1,200,18,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_34","LK1_T1_P2_Y0","38","8","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"35",37,10,"no",NA,1,1,3,61,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_35","LK1_T1_P2_Y0","37","10","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"36",14,12,"no",NA,1,1,5,38,13,1,150,8,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_36","LK1_T1_P2_Y0","14","12","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"37",14,13,"no",NA,1,1,6,41,18,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_37","LK1_T1_P2_Y0","14","13","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"41",16,18,"no",NA,1,1,3,38,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_41","LK1_T1_P2_Y0","16","18","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"42",15,16,"no",NA,1,1,3,65,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_42","LK1_T1_P2_Y0","15","16","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"43",25,12,"no",NA,1,1,5,55,11,2,185,8,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_43","LK1_T1_P2_Y0","25","12","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"44",27,13,"no",NA,1,1,6,61,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_44","LK1_T1_P2_Y0","27","13","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"45",23,16,"no",NA,1,1,3,55,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_45","LK1_T1_P2_Y0","23","16","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"46",28,13,"no",NA,1,1,7,55,9,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_46","LK1_T1_P2_Y0","28","13","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"47",38,12,"no",NA,1,1,3,60,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_47","LK1_T1_P2_Y0","38","12","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"48",16,23,"no",NA,1,1,5,25,15,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_48","LK1_T1_P2_Y0","16","23","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"49",26,28,"no",NA,1,1,4,85,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_49","LK1_T1_P2_Y0","26","28","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"50",48,25,"no",NA,1,1,7,115,20,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_50","LK1_T1_P2_Y0","48","25","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"51",49,25,"no",NA,1,1,5,125,16,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_51","LK1_T1_P2_Y0","49","25","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"52",14,38,"no",NA,1,1,3,71,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_52","LK1_T1_P2_Y0","14","38","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"53",24,32,"no",NA,1,1,4,68,10,2,165,6,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_53","LK1_T1_P2_Y0","24","32","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"54",32,30,"no",NA,1,1,2,55,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_54","LK1_T1_P2_Y0","32","30","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"55",17,41,"no",NA,1,1,2,63,4,1,NA,8,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_55","LK1_T1_P2_Y0","17","41","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P2",0,"56",12,42,"no",NA,1,1,3,85,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P2_Y0","LK1_T1_P2_56","LK1_T1_P2_Y0","12","42","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P3",0,"57",8,14,"no",NA,1,1,5,145,14,1,210,13,"mature seeds","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P3_Y0","LK1_T1_P3_57","LK1_T1_P3_Y0","8","14","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P3",0,"58",23,4,"no",NA,1,1,4,125,19,1,285,8,"seeds developing","no",NA,"yes","Insect. Incidentally, individual is very hairy",NA,2016,"Y0","LK1_T1_P3_Y0","LK1_T1_P3_58","LK1_T1_P3_Y0","23","4","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P3",0,"59",4,48,"no",NA,1,1,4,120,13,1,275,11,"seeds developing","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P3_Y0","LK1_T1_P3_59","LK1_T1_P3_Y0","4","48","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P3",0,"60",4,21,"no",NA,1,1,4,105,8,1,160,8,"mature seeds","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P3_Y0","LK1_T1_P3_60","LK1_T1_P3_Y0","4","21","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P6",0,"61",28,8,"no",NA,1,1,4,55,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P6_Y0","LK1_T1_P6_61","LK1_T1_P6_Y0","28","8","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P6",0,"62",32,8,"no",NA,1,1,6,48,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P6_Y0","LK1_T1_P6_62","LK1_T1_P6_Y0","32","8","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"63",8,4,"no",NA,1,1,6,75,10,2,148,11,"seeds developing","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_63","LK1_T1_P8_Y0","8","4","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"64",3,8,"no",NA,1,1,3,62,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_64","LK1_T1_P8_Y0","3","8","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"65",4,5,"no",NA,1,1,5,75,11,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_65","LK1_T1_P8_Y0","4","5","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"66",25,5,"no",NA,1,1,7,35,18,1,210,5,"seeds developing","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_66","LK1_T1_P8_Y0","25","5","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"67",35,5,"no",NA,1,1,3,68,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_67","LK1_T1_P8_Y0","35","5","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"68",46,3,"no",NA,1,1,7,55,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_68","LK1_T1_P8_Y0","46","3","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"69",46,7,"no",NA,1,1,6,55,8,1,192,14,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_69","LK1_T1_P8_Y0","46","7","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"70",12,28,"no",NA,1,1,9,53,14,3,335,11,"mature seeds","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_70","LK1_T1_P8_Y0","12","28","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"71",35,18,"no",NA,1,1,7,55,12,2,250,6,"seeds dispersed","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_71","LK1_T1_P8_Y0","35","18","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"72",38,28,"no",NA,1,1,6,58,14,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_72","LK1_T1_P8_Y0","38","28","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"73",48,28,"no",NA,1,1,4,52,11,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_73","LK1_T1_P8_Y0","48","28","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"74",47,28,"no",NA,1,1,7,63,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_74","LK1_T1_P8_Y0","47","28","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"75",10,25,"no",NA,1,1,6,40,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_75","LK1_T1_P8_Y0","10","25","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"76",8,38,"no",NA,1,1,3,50,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_76","LK1_T1_P8_Y0","8","38","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"77",11,34,"no",NA,1,1,6,50,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_77","LK1_T1_P8_Y0","11","34","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"78",12,32,"no",NA,4,1,4,45,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_78","LK1_T1_P8_Y0","12","32","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"78",15,32,"no",NA,4,2,5,52,8,1,140,6,"flowering",NA,NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_78","LK1_T1_P8_Y0","15","32","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"78",15,32,"no",NA,4,3,4,42,5,1,92,11,"mature seeds",NA,NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_78","LK1_T1_P8_Y0","15","32","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"78",15,32,"no",NA,4,4,5,45,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_78","LK1_T1_P8_Y0","15","32","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"79",22,33,"no",NA,1,1,5,35,5,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_79","LK1_T1_P8_Y0","22","33","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"80",25,32,"no",NA,1,1,3,44,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_80","LK1_T1_P8_Y0","25","32","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"81",46,32,"no",NA,1,1,5,72,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_81","LK1_T1_P8_Y0","46","32","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"82",37,36,"no",NA,1,1,2,100,10,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_82","LK1_T1_P8_Y0","37","36","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"83",38,47,"no",NA,1,1,5,85,11,1,245,14,"seeds developing","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_83","LK1_T1_P8_Y0","38","47","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P8",0,"84",46,43,"no",NA,1,1,8,62,12,1,224,13,"mature seeds","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P8_Y0","LK1_T1_P8_84","LK1_T1_P8_Y0","46","43","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"85",9,0,"no",NA,1,1,6,67,12,1,305,18,"mature seeds","no",NA,"no",NA,"Potentially Plantago media",2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_85","LK1_T1_P9_Y0","9","0","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"86",3,9,"no",NA,1,1,4,125,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_86","LK1_T1_P9_Y0","3","9","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"87",14,4,"no",NA,1,1,8,49,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_87","LK1_T1_P9_Y0","14","4","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"88",15,3,"no",NA,1,1,4,115,11,3,331,10,"seeds developing","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_88","LK1_T1_P9_Y0","15","3","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"89",13,0,"no",NA,1,1,2,43,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_89","LK1_T1_P9_Y0","13","0","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"90",10,0,"no",NA,1,1,4,140,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_90","LK1_T1_P9_Y0","10","0","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"91",26,4,"no",NA,1,1,4,82,23,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_91","LK1_T1_P9_Y0","26","4","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"92",24,6,"no",NA,1,1,3,106,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_92","LK1_T1_P9_Y0","24","6","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"93",27,3,"no",NA,1,1,3,95,7,1,200,8,"seeds developing","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_93","LK1_T1_P9_Y0","27","3","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"94",48,6,"no",NA,1,1,3,78,12,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_94","LK1_T1_P9_Y0","48","6","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"95",45,4,"no",NA,1,1,4,65,7,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_95","LK1_T1_P9_Y0","45","4","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"96",46,8,"no",NA,1,1,3,68,6,1,206,6,"seeds developing","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_96","LK1_T1_P9_Y0","46","8","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"97",3,13,"no",NA,1,1,6,75,8,1,152,6,"seeds developing","no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_97","LK1_T1_P9_Y0","3","13","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"98",2,16,"no",NA,1,1,2,85,8,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_98","LK1_T1_P9_Y0","2","16","no",NA,NA,1
"LK1",53.19242,-1.762289,53.19248,-1.762431,"T1","P9",0,"99",46,19,"no",NA,1,1,4,90,6,0,NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","LK1_T1_P9_Y0","LK1_T1_P9_99","LK1_T1_P9_Y0","46","19","no",NA,NA,1
