"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"58",23,45,"yes","yes","3",1,4,"139",13,"1","278","9","seed developing","no",NA,"yes","holes",NA,2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_58","IO_T1_P3_Y1","23","45","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"58",23,45,"yes","yes","3",2,2,"125",2,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_58","IO_T1_P3_Y1","23","45","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"58",23,45,"yes","yes","3",3,4,"224",7,"1",NA,NA,NA,"no",NA,"yes","chewed","inflorescence broken/eaten",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_58","IO_T1_P3_Y1","23","45","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"44",10,48,"no","yes","1",1,3,"167",8,"0",NA,NA,NA,"yes","rusty spots","no",NA,"second rosette dead",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_44","IO_T1_P3_Y1","10","48","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"18",6,34,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_18","IO_T1_P3_Y1","6","34",NA
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"63",3,32,"yes","yes","2",1,3,"174",10,"0",NA,NA,NA,"yes","rusty spots","yes","holes",NA,2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_63","IO_T1_P3_Y1","3","32","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"63",3,32,"yes","yes","2",2,2,"63",2,"0",NA,NA,NA,"yes","rusty spots","no",NA,NA,2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_63","IO_T1_P3_Y1","3","32","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"33",49,49,"no",NA,"1",1,2,"125",1,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_33","IO_T1_P3_Y1","49","49","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"23",39,5,"no",NA,"1",1,4,"171",9,"0",NA,NA,NA,"no",NA,"yes","holes","new tag",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_23","IO_T1_P3_Y1","39","5","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"32",37,42,"no",NA,"1",1,2,"212",5,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_32","IO_T1_P3_Y1","37","42","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"30",26,40,"yes",NA,"3",1,2,"219",5,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_30","IO_T1_P3_Y1","26","40","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"30",26,40,"yes",NA,"3",2,3,"154",3,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_30","IO_T1_P3_Y1","26","40","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"30",26,40,"yes",NA,"3",3,1,"135",2,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_30","IO_T1_P3_Y1","26","40","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"25",0,28,"no",NA,"1",1,2,"104",3,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_25","IO_T1_P3_Y1","0","28","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"22",9,29,"no",NA,"1",1,6,"223",17,"0",NA,NA,NA,"yes","rusty spots","no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_22","IO_T1_P3_Y1","9","29","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"20",10,35,"no",NA,"1",1,3,"150",5,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_20","IO_T1_P3_Y1","10","35","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"14",20,20,"no",NA,"1",1,2,"130",5,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_14","IO_T1_P3_Y1","20","20","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"10",6,11,"no",NA,"1",1,2,"145",4,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_10","IO_T1_P3_Y1","6","11","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"7",2,5,"no",NA,"1",1,3,"90",6,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_7","IO_T1_P3_Y1","2","5","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"161",24,15,"yes",NA,"1",1,2,"193",2,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_161","IO_T1_P3_Y1","24","15","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"4",45,25,"no",NA,"1",1,2,"165",2,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_4","IO_T1_P3_Y1","45","25","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"160",44,18,"no",NA,"1",1,2,"263",6,"0",NA,NA,NA,"no",NA,"no",NA,"missed last year",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_160","IO_T1_P3_Y1","44","18","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"8",34,7,"no",NA,"1",1,3,"105",2,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_8","IO_T1_P3_Y1","34","7","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P3",12,"1",35,3,"no",NA,"1",1,2,"173",5,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P3_Y1","IO_T1_P3_1","IO_T1_P3_Y1","35","3","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"21",45,17,"no","yes","1",1,3,"145",4,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_21","IO_T1_P4_Y1","45","17","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"14",35,47,"yes","yes","2",1,3,"240",7,"1","245","8","seed developing","no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_14","IO_T1_P4_Y1","35","47","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"14",35,47,"yes","yes","2",2,3,"230",7,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_14","IO_T1_P4_Y1","35","47","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"54",43,17,"no","yes","1",1,1,"185",6,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_54","IO_T1_P4_Y1","43","17","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"4",23,1,"no","yes","1",1,6,"173",6,"5","332","11","flowering","no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_4","IO_T1_P4_Y1","23","1","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"108",31,47,"yes","yes","2",1,4,"196",8,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_108","IO_T1_P4_Y1","31","47","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"108",31,47,"yes","yes","2",2,2,"226",6,"0",NA,NA,NA,"no",NA,"yes","bites",NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_108","IO_T1_P4_Y1","31","47","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"12",25,10,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_12","IO_T1_P4_Y1","25","10",NA
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"89",21,49,"yes","yes","2",1,2,"165",3,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_89","IO_T1_P4_Y1","21","49","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"89",21,49,"yes","yes","2",2,2,"153",5,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_89","IO_T1_P4_Y1","21","49","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"45",11,6,"no","yes","1",1,3,"160",9,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_45","IO_T1_P4_Y1","11","6","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"11",8,7,"no","yes","1",1,4,"190",11,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_11","IO_T1_P4_Y1","8","7","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"34",48,40,"no","yes","1",1,3,"175",8,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_34","IO_T1_P4_Y1","48","40","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"96",22,11,"yes","yes","2",1,3,"170",9,"1","256","11","seed developing","yes","rusty spots","no",NA,"tags 38 and 96 are suspected clones of one single individual",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_96","IO_T1_P4_Y1","22","11","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"96",22,11,"yes","yes","2",2,3,"160",11,"0",NA,NA,NA,"yes","rusty spots","no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_96","IO_T1_P4_Y1","22","11","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"65",27,35,"no","yes","1",1,2,"187",6,"1","200","1","seed developing","no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_65","IO_T1_P4_Y1","27","35","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"92",4,5,"no","yes","1",1,2,"126",7,"1","298","14","seed developing","no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_92","IO_T1_P4_Y1","4","5","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"88",32,27,"yes","yes","2",1,5,"217",7,"2","396","10","seed developing","yes","rusty spots","yes","holes",NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_88","IO_T1_P4_Y1","32","27","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"88",32,27,"yes","yes","2",2,2,"224",5,"0",NA,NA,NA,"yes","rusty spots","no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_88","IO_T1_P4_Y1","32","27","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"103",1,12,"yes","yes","1",1,4,"103",14,"0",NA,NA,NA,"no",NA,"yes","holes","tags 103 and 40 are sus[ected clones of one single individual",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_103","IO_T1_P4_Y1","1","12","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"26",21,49,"no","yes","1",1,4,"166",4,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_26","IO_T1_P4_Y1","21","49","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"40",3,13,"yes","yes","1",1,3,"193",8,"0",NA,NA,NA,"no",NA,"no",NA,"tags 103 and 40 are sus[ected clones of one single individual",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_40","IO_T1_P4_Y1","3","13","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"98",7,13,"no","yes","1",1,4,"187",8,"1","275","9","seed developing","no",NA,"yes","holes",NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_98","IO_T1_P4_Y1","7","13","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"7",21,42,"no","yes","1",1,2,"120",1,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_7","IO_T1_P4_Y1","21","42","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"25",4,39,"yes","yes","2",1,3,"241",7,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_25","IO_T1_P4_Y1","4","39","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"25",4,39,"yes","yes","2",2,2,"281",7,"1","301","12","seed developing","no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_25","IO_T1_P4_Y1","4","39","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"23",30,25,"no","yes","1",1,3,"226",7,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_23","IO_T1_P4_Y1","30","25","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"20",25,25,"no","yes","1",1,4,"181",14,"2","236","11","seed developing","no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_20","IO_T1_P4_Y1","25","25","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"16",10,27,"yes","yes","3",1,3,"263",7,"0",NA,NA,NA,"no",NA,"yes","holes",NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_16","IO_T1_P4_Y1","10","27","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"16",10,27,"yes","yes","3",2,3,"242",8,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_16","IO_T1_P4_Y1","10","27","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"16",10,27,"yes","yes","3",3,4,"280",9,"0",NA,NA,NA,"yes","rusty spots","no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_16","IO_T1_P4_Y1","10","27","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"2",5,27,"yes","yes","2",1,4,"273",8,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_2","IO_T1_P4_Y1","5","27","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"2",5,27,"yes","yes","2",2,4,"231",13,"1","320","11","flowering","no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_2","IO_T1_P4_Y1","5","27","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"24",6,35,"yes","yes","5",1,4,"268",9,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_24","IO_T1_P4_Y1","6","35","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"24",6,35,"yes","yes","5",2,4,"222",15,"0",NA,NA,NA,"no",NA,"yes","holes",NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_24","IO_T1_P4_Y1","6","35","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"24",6,35,"yes","yes","5",3,4,"325",7,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_24","IO_T1_P4_Y1","6","35","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"24",6,35,"yes","yes","5",4,3,"274",7,"0",NA,NA,NA,"no",NA,"yes","holes",NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_24","IO_T1_P4_Y1","6","35","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"24",6,35,"yes","yes","5",5,2,"302",6,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_24","IO_T1_P4_Y1","6","35","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"69",12,28,"yes","yes","4",1,4,"225",11,"0",NA,NA,NA,"no",NA,"yes","holes",NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_69","IO_T1_P4_Y1","12","28","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"69",12,28,"yes","yes","4",2,3,"205",7,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_69","IO_T1_P4_Y1","12","28","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"69",12,28,"yes","yes","4",3,3,"226",14,"1","422","15","seed developing","yes","rusty spots","yes","holes",NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_69","IO_T1_P4_Y1","12","28","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"69",12,28,"yes","yes","4",4,2,"211",6,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_69","IO_T1_P4_Y1","12","28","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"17",37,33,"yes","yes","2",1,4,"232",7,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_17","IO_T1_P4_Y1","37","33","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"17",37,33,"yes","yes","2",2,2,"182",5,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_17","IO_T1_P4_Y1","37","33","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"52",45,36,"no","yes","1",1,2,"197",5,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_52","IO_T1_P4_Y1","45","36","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"31",46,12,"no",NA,"1",1,2,"100",4,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_31","IO_T1_P4_Y1","46","12","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"37",33,5,"no",NA,"1",1,2,"124",4,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_37","IO_T1_P4_Y1","33","5","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"38",19,10,"yes",NA,"1",1,3,"100",1,"0",NA,NA,NA,"no",NA,"no",NA,"new tag; tags 38 and 96 are suspected clones of one single individual",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_38","IO_T1_P4_Y1","19","10","yes"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"41",18,12,"no",NA,"1",1,1,"67",3,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_41","IO_T1_P4_Y1","18","12","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"46",20,12,"no",NA,"1",1,2,"101",1,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_46","IO_T1_P4_Y1","20","12","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"102",21,12,"no",NA,"1",1,2,"75",1,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_102","IO_T1_P4_Y1","21","12","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"5",18,15,"no",NA,"1",1,1,"80",1,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_5","IO_T1_P4_Y1","18","15","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"50",15,16,"no",NA,"1",1,2,"150",3,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_50","IO_T1_P4_Y1","15","16","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"51",15,49,"no",NA,"1",1,4,"204",6,"0",NA,NA,NA,"no",NA,"no",NA,"new tag",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_51","IO_T1_P4_Y1","15","49","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"165",13,45,"no",NA,"1",1,3,"160",4,"0",NA,NA,NA,"no",NA,"no",NA,"new tag",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_165","IO_T1_P4_Y1","13","45","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"53",16,45,"no",NA,"1",1,3,"216",6,"0",NA,NA,NA,"no",NA,"no",NA,"new tag",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_53","IO_T1_P4_Y1","16","45","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"55",37,23,"no",NA,"1",1,3,"215",6,"0",NA,NA,NA,"no",NA,"no",NA,"new tag",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_55","IO_T1_P4_Y1","37","23","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"58",50,40,"no",NA,"1",1,3,"140",4,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_58","IO_T1_P4_Y1","50","40","no"
"IO",53.05706,-9.51672,53.05708,-9.51671,"T1","P4",9,"60",43,43,"no",NA,"1",1,2,"90",5,"0",NA,NA,NA,"no",NA,"no",NA,"new tag seedling",2016,"Y1","IO_T1_P4_Y1","IO_T1_P4_60","IO_T1_P4_Y1","43","43","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"1",2,5,"no",NA,"1",1,4,"31",4,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_1","JE_T1_P1_Y0","2","5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"2",21,7.5,"no",NA,"2",1,6,"102",9,"3","224","11","seed developing","no","1","yes","0","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_2","JE_T1_P1_Y0","21","7.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"2",21,7.5,"no",NA,"2",1,NA,NA,NA,NA,"183","7","seed developing",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_2","JE_T1_P1_Y0","21","7.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"2",21,7.5,"no",NA,"2",1,NA,NA,NA,NA,"192","7","no seed",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_2","JE_T1_P1_Y0","21","7.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"2",21,7.5,"no",NA,"2",2,3,"53",9,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_2","JE_T1_P1_Y0","21","7.5","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"3",43,4,"no",NA,"1",1,6,"11",8,"0",NA,NA,NA,"no","1","yes","0","1",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_3","JE_T1_P1_Y0","43","4","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"4",22.5,11,"no",NA,"2",1,8,"117",17,"2","239","8","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_4","JE_T1_P1_Y0","22.5","11","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"4",22.5,11,"no",NA,"2",1,NA,NA,NA,NA,"153","5","flowering",NA,NA,NA,NA,NA,2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_4","JE_T1_P1_Y0","22.5","11","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"4",22.5,11,"no",NA,"2",2,6,"101",1,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_4","JE_T1_P1_Y0","22.5","11","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"5",38,28,"no",NA,"1",1,5,"105",14,"0",NA,NA,NA,"no","1","yes","1","1",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_5","JE_T1_P1_Y0","38","28","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"6",19,31,"no",NA,"3",1,6,"78",4,"1","118","8","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_6","JE_T1_P1_Y0","19","31","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"6",19,31,"no",NA,"3",2,4,"66",4,"0",NA,NA,NA,"no","1","yes","0","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_6","JE_T1_P1_Y0","19","31","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"6",19,31,"no",NA,"3",3,5,"87",5,"1","159","7","flowering","no","1","yes","1","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_6","JE_T1_P1_Y0","19","31","no"
"JE",50.95192,11.62282,50.95192,11.62282,"T1","P1",0,"7",10.5,48,"no",NA,"1",1,8,"65",12,"0",NA,NA,NA,"no","1","yes","1","0",2015,"Y0","JE_T1_P1_Y0","JE_T1_P1_7","JE_T1_P1_Y0","10.5","48","no"
